
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 30 2022,SPXW220630C06300000,0.2,0,0,0.25,0,0.2071,0.001,0,42,6300.00,SPXW220630P06300000,1990.23,0,1797.2,1815.5,0,0.3126,-0.9964,0,0
Thu Jun 30 2022,SPXW220630C06400000,0,0,0,0.2,0,0.2121,0.0008,0,155,6400.00,SPXW220630P06400000,0,0,1897,1915.3,0,0.327,-0.9966,0,2
Thu Jun 30 2022,SPXW220630C06500000,0.2,0,0,0.2,0,0.2206,0.0008,0,7,6500.00,SPXW220630P06500000,0,0,1996.7,2015,0,0.3403,-0.9967,0,2
Thu Jun 30 2022,SPXW220630C06600000,0,0,0,0.2,0,0.2288,0.0008,0,0,6600.00,SPXW220630P06600000,0,0,2096.5,2114.8,0,0.3542,-0.9967,0,0
Thu Jun 30 2022,SPXW220630C06700000,0.22,0,0,0.2,0,0.237,0.0008,0,7,6700.00,SPXW220630P06700000,0,0,2196.3,2214.6,0,0.3679,-0.9967,0,0
Fri Jun 17 2022,SPXW220617C00200000,0,0,4273.9,4291.8,0,3.3106,0.9962,0,0,200.00,SPXW220617P00200000,0.07,0,0,0.1,0,1.855,0,0,1
Fri Jun 17 2022,SPXW220617C00400000,0,0,4074.2,4092.2,0,2.4734,0.9959,0,0,400.00,SPXW220617P00400000,0.07,0,0,0.15,0,1.469,-0.0001,0,1
Fri Jun 17 2022,SPXW220617C00600000,0,0,3874.5,3892.6,0,2.0237,0.9958,0,0,600.00,SPXW220617P00600000,0.1,0,0,0.2,0,1.2445,-0.0001,0,138
Fri Jun 17 2022,SPXW220617C00800000,0,0,3674.9,3693.1,0,1.7202,0.9958,0,0,800.00,SPXW220617P00800000,0.52,0,0.1,0.3,0,1.1231,-0.0003,0,4
Fri Jun 17 2022,SPXW220617C00900000,0,0,3575.2,3593.3,0,1.5992,0.9957,0,0,900.00,SPXW220617P00900000,1.1,0,0.2,0.4,0,1.0816,-0.0004,0,41
Fri Jun 17 2022,SPXW220617C01000000,0,0,3475.4,3493.6,0,1.492,0.9958,0,0,1000.00,SPXW220617P01000000,0.35,-0.025,0.25,0.5,20,1.0307,-0.0006,0,117
Fri Jun 17 2022,SPXW220617C01100000,0,0,3375.7,3393.8,0,1.3959,0.9958,0,0,1100.00,SPXW220617P01100000,1.2,0,0.35,0.6,0,0.9864,-0.0008,0,1
Fri Jun 17 2022,SPXW220617C01200000,0,0,3275.9,3294.1,0,1.3089,0.9959,0,0,1200.00,SPXW220617P01200000,0.57,-0.055,0.5,0.7,2,0.9465,-0.001,0,1
Fri Jun 17 2022,SPXW220617C01300000,0,0,3176.2,3194.5,0,1.2312,0.996,0,0,1300.00,SPXW220617P01300000,0.75,-0.05,0.65,0.9,2,0.9122,-0.0013,0,16
Fri Jun 17 2022,SPXW220617C01400000,0,0,3076.6,3094.8,0,1.1597,0.9959,0,0,1400.00,SPXW220617P01400000,1,0,0.85,1.05,0,0.8766,-0.0016,0,267
Fri Jun 17 2022,SPXW220617C01450000,0,0,3026.8,3045,0,1.1264,0.9958,0,0,1450.00,SPXW220617P01450000,0.95,0,0.95,1.15,0,0.8597,-0.0018,0,312
Fri Jun 17 2022,SPXW220617C01500000,0,0,2977,2995.2,0,1.0943,0.9956,0,0,1500.00,SPXW220617P01500000,1.02,-0.23,1.05,1.25,2,0.8427,-0.002,0,233
Fri Jun 17 2022,SPXW220617C01550000,0,0,2927.2,2945.4,0,1.0633,0.9953,0,0,1550.00,SPXW220617P01550000,1.3,-0.075,1.2,1.4,2,0.829,-0.0023,0,128
Fri Jun 17 2022,SPXW220617C01600000,0,0,2877.4,2895.7,0,1.0342,0.995,0,0,1600.00,SPXW220617P01600000,1.37,-0.155,1.35,1.55,2,0.8146,-0.0026,0,151
Fri Jun 17 2022,SPXW220617C01650000,0,0,2827.7,2845.9,0,1.0059,0.9947,0,0,1650.00,SPXW220617P01650000,1.55,-0.15,1.5,1.7,2,0.8,-0.0029,0,62
Fri Jun 17 2022,SPXW220617C01700000,0,0,2777.9,2796.1,0,0.9778,0.9944,0,0,1700.00,SPXW220617P01700000,2,0,1.65,1.85,0,0.785,-0.0032,0,236
Fri Jun 17 2022,SPXW220617C01750000,0,0,2728.2,2746.4,0,0.952,0.9941,0,0,1750.00,SPXW220617P01750000,2.1,0,1.8,2.05,0,0.7709,-0.0035,0,40
Fri Jun 17 2022,SPXW220617C01800000,0,0,2678.4,2696.6,0,0.9254,0.9937,0,0,1800.00,SPXW220617P01800000,2,-0.225,2,2.25,7,0.7576,-0.0039,0,339
Fri Jun 17 2022,SPXW220617C01850000,0,0,2628.7,2646.9,0,0.9011,0.9933,0,0,1850.00,SPXW220617P01850000,2.01,-0.44,2.2,2.45,2,0.7439,-0.0043,0,771
Fri Jun 17 2022,SPXW220617C01900000,0,0,2579,2597.2,0,0.8773,0.9928,0,0,1900.00,SPXW220617P01900000,2.4,-0.275,2.4,2.65,48,0.73,-0.0047,0,155
Fri Jun 17 2022,SPXW220617C01950000,0,0,2529.3,2547.5,0,0.8542,0.9924,0,0,1950.00,SPXW220617P01950000,2.6,-0.275,2.65,2.85,301,0.7167,-0.0052,0,485
Fri Jun 17 2022,SPXW220617C02000000,0,0,2479.6,2497.8,0,0.8316,0.9919,0,0,2000.00,SPXW220617P02000000,2.83,-0.27,2.85,3.1,43,0.7031,-0.0057,0,140
Fri Jun 17 2022,SPXW220617C02050000,0,0,2429.9,2448.1,0,0.8095,0.9915,0,0,2050.00,SPXW220617P02050000,7.2,0,3,3.3,0,0.688,-0.0061,0,47
Fri Jun 17 2022,SPXW220617C02100000,0,0,2380.3,2398.5,0,0.7892,0.9908,0,0,2100.00,SPXW220617P02100000,3.38,-0.22,3.3,3.6,16,0.6761,-0.0068,0,136
Fri Jun 17 2022,SPXW220617C02150000,0,0,2330.6,2348.8,0,0.768,0.9903,0,0,2150.00,SPXW220617P02150000,3.38,-0.52,3.5,3.8,4,0.6615,-0.0073,0,191
Fri Jun 17 2022,SPXW220617C02200000,0,0,2281,2299.2,0,0.7485,0.9896,0,0,2200.00,SPXW220617P02200000,3.79,-0.41,3.8,4.1,42,0.6491,-0.008,0,123
Fri Jun 17 2022,SPXW220617C02225000,0,0,2256.2,2274.4,0,0.7388,0.9894,0,0,2225.00,SPXW220617P02225000,4.6,0,3.9,4.2,0,0.6418,-0.0082,0,94
Fri Jun 17 2022,SPXW220617C02250000,0,0,2231.3,2249.5,0,0.7282,0.9889,0,0,2250.00,SPXW220617P02250000,4,-0.5,4.1,4.4,50,0.6365,-0.0086,0,137
Fri Jun 17 2022,SPXW220617C02275000,0,0,2206.5,2224.7,0,0.7187,0.9887,0,0,2275.00,SPXW220617P02275000,4.1,-0.55,4.2,4.5,111,0.6292,-0.0089,0,146
Fri Jun 17 2022,SPXW220617C02300000,0,0,2181.7,2199.9,0,0.7094,0.9882,0,0,2300.00,SPXW220617P02300000,4.3,-0.5,4.4,4.7,332,0.6237,-0.0094,0,450
Fri Jun 17 2022,SPXW220617C02325000,0,0,2156.9,2175.1,0,0.7001,0.9879,0,0,2325.00,SPXW220617P02325000,4.4,-0.6,4.5,4.8,144,0.6164,-0.0097,0,431
Fri Jun 17 2022,SPXW220617C02350000,0,0,2132.1,2150.3,0,0.6909,0.9875,0,0,2350.00,SPXW220617P02350000,4.4,-0.75,4.7,5,80,0.6108,-0.0101,0,108
Fri Jun 17 2022,SPXW220617C02375000,0,0,2107.3,2125.5,0,0.6817,0.9872,0,0,2375.00,SPXW220617P02375000,4.7,-0.6,4.8,5.1,69,0.6034,-0.0104,0,76
Fri Jun 17 2022,SPXW220617C02400000,0,0,2082.5,2100.7,0,0.6727,0.9867,0,0,2400.00,SPXW220617P02400000,4.97,-0.53,5,5.3,45,0.5977,-0.0109,0,42
Fri Jun 17 2022,SPXW220617C02425000,0,0,2057.7,2075.9,0,0.6637,0.9862,0,0,2425.00,SPXW220617P02425000,4.9,-0.8,5.2,5.5,39,0.592,-0.0114,0,78
Fri Jun 17 2022,SPXW220617C02450000,0,0,2032.9,2051.1,0,0.6548,0.9859,0,0,2450.00,SPXW220617P02450000,5,-0.9,5.3,5.6,4,0.5846,-0.0117,0,18
Fri Jun 17 2022,SPXW220617C02475000,0,0,2008.1,2026.3,0,0.6459,0.9854,0,0,2475.00,SPXW220617P02475000,5.2,-0.9,5.5,5.8,43,0.5787,-0.0122,0,61
Fri Jun 17 2022,SPXW220617C02500000,1958.81,0,1983.4,2001.6,0,0.6381,0.9849,0,1,2500.00,SPXW220617P02500000,5.3,-1,5.7,6,4,0.5728,-0.0127,0,65
Fri Jun 17 2022,SPXW220617C02525000,0,0,1958.6,1976.8,0,0.6293,0.9844,0,0,2525.00,SPXW220617P02525000,5.8,-0.7,5.9,6.2,36,0.5668,-0.0132,0,201
Fri Jun 17 2022,SPXW220617C02550000,0,0,1933.8,1952,0,0.6207,0.9838,0,0,2550.00,SPXW220617P02550000,5.7,-1,6.1,6.4,36,0.5608,-0.0138,0,134
Fri Jun 17 2022,SPXW220617C02575000,0,0,1909,1927.2,0,0.6121,0.9833,0,0,2575.00,SPXW220617P02575000,7.8,0,6.3,6.6,0,0.5548,-0.0143,0,43
Fri Jun 17 2022,SPXW220617C02600000,0,0,1884.3,1902.5,0,0.6044,0.9827,0,0,2600.00,SPXW220617P02600000,6.5,0,6.5,6.8,0,0.5487,-0.0148,0,189
Fri Jun 17 2022,SPXW220617C02625000,0,0,1859.5,1877.7,0,0.5959,0.9822,0,0,2625.00,SPXW220617P02625000,6.7,0,6.7,7,0,0.5425,-0.0154,0,79
Fri Jun 17 2022,SPXW220617C02650000,0,0,1834.8,1853,0,0.5883,0.9816,0,0,2650.00,SPXW220617P02650000,6.9,0,6.9,7.2,0,0.5364,-0.016,0,31
Fri Jun 17 2022,SPXW220617C02675000,0,0,1810,1828.2,0,0.5798,0.981,0,0,2675.00,SPXW220617P02675000,8.8,0,7.1,7.4,0,0.5302,-0.0166,0,83
Fri Jun 17 2022,SPXW220617C02700000,0,0,1785.3,1803.5,0,0.5723,0.9804,0,0,2700.00,SPXW220617P02700000,7.18,-0.92,7.3,7.6,44,0.5239,-0.0172,0,149
Fri Jun 17 2022,SPXW220617C02725000,0,0,1760.6,1778.8,0,0.5648,0.9797,0,0,2725.00,SPXW220617P02725000,7.44,-0.96,7.6,7.9,6,0.5188,-0.0179,0,219
Fri Jun 17 2022,SPXW220617C02750000,0,0,1735.8,1754,0,0.5565,0.979,0,0,2750.00,SPXW220617P02750000,7.71,-0.99,7.8,8.1,6,0.5124,-0.0186,0,246
Fri Jun 17 2022,SPXW220617C02775000,0,0,1711.1,1729.3,0,0.549,0.9784,0,0,2775.00,SPXW220617P02775000,8.4,0,8,8.3,0,0.5061,-0.0192,0,211
Fri Jun 17 2022,SPXW220617C02800000,0,0,1686.4,1704.6,0,0.5416,0.9776,0,0,2800.00,SPXW220617P02800000,7.92,-1.28,8.3,8.6,128,0.5008,-0.02,0,768
Fri Jun 17 2022,SPXW220617C02825000,0,0,1661.7,1679.9,0,0.5342,0.9768,0,0,2825.00,SPXW220617P02825000,8,-1.5,8.5,8.9,39,0.4949,-0.0207,0,216
Fri Jun 17 2022,SPXW220617C02850000,0,0,1637,1655.2,0,0.5268,0.9761,0,0,2850.00,SPXW220617P02850000,8.7,-1.15,8.8,9.1,269,0.4889,-0.0215,0,457
Fri Jun 17 2022,SPXW220617C02875000,0,0,1612.3,1630.5,0,0.5194,0.9752,0,0,2875.00,SPXW220617P02875000,8.47,-1.73,9.1,9.4,99,0.4833,-0.0224,0,258
Fri Jun 17 2022,SPXW220617C02900000,0,0,1587.7,1605.9,0,0.5127,0.9743,0,0,2900.00,SPXW220617P02900000,9.2,-1.3,9.4,9.7,187,0.4777,-0.0233,0,772
Fri Jun 17 2022,SPXW220617C02925000,0,0,1563,1581.2,0,0.5053,0.9734,0,0,2925.00,SPXW220617P02925000,9.6,-1.25,9.7,10,158,0.472,-0.0242,0,322
Fri Jun 17 2022,SPXW220617C02950000,0,0,1538.3,1556.5,0,0.498,0.9725,0.0001,0,2950.00,SPXW220617P02950000,9.91,-1.29,10,10.3,118,0.4663,-0.0251,0.0001,151
Fri Jun 17 2022,SPXW220617C02975000,0,0,1513.7,1531.9,0,0.4913,0.9716,0.0001,0,2975.00,SPXW220617P02975000,10,-1.6,10.3,10.6,88,0.4606,-0.026,0.0001,138
Fri Jun 17 2022,SPXW220617C03000000,1404.26,0,1489.1,1507.3,0,0.4846,0.9705,0.0001,4,3000.00,SPXW220617P03000000,9.83,-2.12,10.6,11,71,0.4551,-0.0271,0.0001,500
Fri Jun 17 2022,SPXW220617C03025000,0,0,1464.5,1482.7,0,0.4779,0.9694,0.0001,0,3025.00,SPXW220617P03025000,10.3,-2.1,11,11.3,71,0.4496,-0.0282,0.0001,131
Fri Jun 17 2022,SPXW220617C03050000,0,0,1439.9,1458.1,0,0.4712,0.9683,0.0001,0,3050.00,SPXW220617P03050000,10.7,-2.1,11.3,11.7,42,0.444,-0.0293,0.0001,152
Fri Jun 17 2022,SPXW220617C03075000,0,0,1415.3,1433.5,0,0.4644,0.9671,0.0001,0,3075.00,SPXW220617P03075000,11.1,-2.15,11.7,12.1,39,0.4388,-0.0305,0.0001,59
Fri Jun 17 2022,SPXW220617C03100000,0,0,1390.8,1409,0,0.4583,0.9659,0.0001,0,3100.00,SPXW220617P03100000,12.15,-1.6,12.1,12.5,2,0.4333,-0.0317,0.0001,165
Fri Jun 17 2022,SPXW220617C03125000,0,0,1366.2,1384.4,0,0.4515,0.9645,0.0001,0,3125.00,SPXW220617P03125000,12.34,-1.91,12.6,12.9,2,0.4282,-0.0331,0.0001,114
Fri Jun 17 2022,SPXW220617C03150000,0,0,1341.7,1359.9,0,0.4453,0.9631,0.0001,0,3150.00,SPXW220617P03150000,12.3,-2.45,13,13.4,41,0.423,-0.0345,0.0001,228
Fri Jun 17 2022,SPXW220617C03175000,0,0,1317.2,1335.4,0,0.439,0.9617,0.0001,0,3175.00,SPXW220617P03175000,12.99,-2.31,13.5,13.8,3,0.4177,-0.0359,0.0001,233
Fri Jun 17 2022,SPXW220617C03200000,1163.35,0,1292.8,1311,0,0.4332,0.9601,0.0001,1,3200.00,SPXW220617P03200000,13.5,-2.4,14,14.4,6,0.4129,-0.0375,0.0001,320
Fri Jun 17 2022,SPXW220617C03225000,0,0,1268.3,1286.5,0,0.4269,0.9585,0.0001,0,3225.00,SPXW220617P03225000,17.4,0,14.5,14.9,0,0.4077,-0.0391,0.0001,193
Fri Jun 17 2022,SPXW220617C03250000,0,0,1243.9,1262.1,0,0.421,0.9569,0.0001,0,3250.00,SPXW220617P03250000,14.23,-2.97,15,15.4,4,0.4024,-0.0407,0.0001,208
Fri Jun 17 2022,SPXW220617C03275000,0,0,1219.6,1237.8,0,0.4155,0.955,0.0001,0,3275.00,SPXW220617P03275000,15.24,-2.66,15.6,16,61,0.3976,-0.0426,0.0001,199
Fri Jun 17 2022,SPXW220617C03300000,0,0,1195.2,1213.4,0,0.4095,0.9532,0.0001,0,3300.00,SPXW220617P03300000,15.2,-3.45,16.2,16.6,7,0.3926,-0.0444,0.0001,213
Fri Jun 17 2022,SPXW220617C03325000,0,0,1170.9,1189.1,0,0.4038,0.951,0.0001,0,3325.00,SPXW220617P03325000,20.5,0,16.9,17.3,0,0.388,-0.0465,0.0001,349
Fri Jun 17 2022,SPXW220617C03350000,0,0,1146.6,1164.8,0,0.3981,0.9491,0.0001,0,3350.00,SPXW220617P03350000,16.4,-3.85,17.5,17.9,2,0.3829,-0.0485,0.0001,316
Fri Jun 17 2022,SPXW220617C03375000,0,0,1122.4,1140.6,0,0.3928,0.9468,0.0001,0,3375.00,SPXW220617P03375000,17.1,-4,18.2,18.7,13,0.3782,-0.0508,0.0001,405
Fri Jun 17 2022,SPXW220617C03400000,1114.65,55.65,1098.2,1116.4,4,0.3873,0.9444,0.0001,19,3400.00,SPXW220617P03400000,18.29,-3.76,19,19.5,23,0.3737,-0.0532,0.0001,252
Fri Jun 17 2022,SPXW220617C03425000,0,0,1074.1,1092.2,0,0.382,0.9419,0.0001,0,3425.00,SPXW220617P03425000,18.63,-4.42,19.8,20.3,45,0.3691,-0.0557,0.0001,165
Fri Jun 17 2022,SPXW220617C03430000,0,0,1069.2,1087.4,0,0.3808,0.9414,0.0001,0,3430.00,SPXW220617P03430000,19.66,-3.59,20,20.4,2,0.3681,-0.0562,0.0001,41
Fri Jun 17 2022,SPXW220617C03440000,0,0,1059.6,1077.8,0,0.3789,0.9403,0.0001,0,3440.00,SPXW220617P03440000,19.1,-4.55,20.3,20.8,91,0.3663,-0.0573,0.0001,93
Fri Jun 17 2022,SPXW220617C03450000,0,0,1050,1068.2,0,0.3769,0.9393,0.0001,0,3450.00,SPXW220617P03450000,19.6,-4.45,20.6,21.1,29,0.3643,-0.0583,0.0001,163
Fri Jun 17 2022,SPXW220617C03460000,0,0,1040.3,1058.5,0,0.3746,0.9381,0.0001,0,3460.00,SPXW220617P03460000,20.1,-4.45,21,21.5,68,0.3626,-0.0595,0.0001,68
Fri Jun 17 2022,SPXW220617C03470000,0,0,1030.7,1048.9,0,0.3726,0.9369,0.0001,0,3470.00,SPXW220617P03470000,25.4,0,21.4,21.9,0,0.361,-0.0606,0.0001,66
Fri Jun 17 2022,SPXW220617C03475000,0,0,1025.9,1044.1,0,0.3715,0.9363,0.0001,0,3475.00,SPXW220617P03475000,20.28,-4.92,21.6,22.1,4,0.3601,-0.0612,0.0001,91
Fri Jun 17 2022,SPXW220617C03480000,0,0,1021.1,1039.3,0,0.3705,0.9357,0.0002,0,3480.00,SPXW220617P03480000,20.8,-4.65,21.8,22.3,39,0.3592,-0.0618,0.0002,39
Fri Jun 17 2022,SPXW220617C03490000,0,0,1011.5,1029.7,0,0.3685,0.9346,0.0002,0,3490.00,SPXW220617P03490000,27.4,0,22.1,22.7,0,0.3573,-0.063,0.0002,32
Fri Jun 17 2022,SPXW220617C03500000,922.87,0,1001.9,1020.1,0,0.3664,0.9334,0.0002,7,3500.00,SPXW220617P03500000,21.2,-5.15,22.5,23.1,3,0.3556,-0.0642,0.0002,87
Fri Jun 17 2022,SPXW220617C03510000,0,0,992.4,1010.6,0,0.3647,0.9322,0.0002,0,3510.00,SPXW220617P03510000,32.9,0,22.9,23.5,0,0.3538,-0.0654,0.0002,18
Fri Jun 17 2022,SPXW220617C03520000,0,0,982.8,1001,0,0.3626,0.9308,0.0002,0,3520.00,SPXW220617P03520000,36.7,0,23.4,23.9,0,0.3522,-0.0668,0.0002,10
Fri Jun 17 2022,SPXW220617C03525000,0,0,978,996.2,0,0.3615,0.9302,0.0002,0,3525.00,SPXW220617P03525000,45.49,0,23.6,24.1,0,0.3513,-0.0674,0.0002,1
Fri Jun 17 2022,SPXW220617C03530000,0,0,973.2,991.4,0,0.3605,0.9296,0.0002,0,3530.00,SPXW220617P03530000,28,0,23.8,24.3,0,0.3504,-0.068,0.0002,73
Fri Jun 17 2022,SPXW220617C03540000,0,0,963.7,981.9,0,0.3587,0.9282,0.0002,0,3540.00,SPXW220617P03540000,64.1,0,24.2,24.8,0,0.3487,-0.0694,0.0002,26
Fri Jun 17 2022,SPXW220617C03550000,0,0,954.2,972.4,0,0.3568,0.9268,0.0002,0,3550.00,SPXW220617P03550000,24.21,-4.79,24.7,25.2,10,0.347,-0.0707,0.0002,136
Fri Jun 17 2022,SPXW220617C03560000,0,0,944.7,962.8,0,0.3548,0.9255,0.0002,0,3560.00,SPXW220617P03560000,30.1,0,25.1,25.7,0,0.3452,-0.0721,0.0002,6
Fri Jun 17 2022,SPXW220617C03570000,0,0,935.1,953.3,0,0.3528,0.9241,0.0002,0,3570.00,SPXW220617P03570000,89.7,0,25.6,26.1,0,0.3435,-0.0735,0.0002,21
Fri Jun 17 2022,SPXW220617C03575000,0,0,930.4,948.6,0,0.352,0.9233,0.0002,0,3575.00,SPXW220617P03575000,24.24,-6.21,25.8,26.4,1,0.3426,-0.0743,0.0002,32
Fri Jun 17 2022,SPXW220617C03580000,654.02,0,925.7,943.8,0,0.351,0.9226,0.0002,1,3580.00,SPXW220617P03580000,40.8,0,26.1,26.6,0,0.3418,-0.075,0.0002,38
Fri Jun 17 2022,SPXW220617C03590000,0,0,916.2,934.4,0,0.3493,0.9211,0.0002,0,3590.00,SPXW220617P03590000,31.2,0,26.6,27.1,0,0.3402,-0.0765,0.0002,22
Fri Jun 17 2022,SPXW220617C03600000,0,0,906.7,924.9,0,0.3473,0.9195,0.0002,0,3600.00,SPXW220617P03600000,26.6,-5.35,27.1,27.7,16,0.3386,-0.0781,0.0002,152
Fri Jun 17 2022,SPXW220617C03610000,0,0,897.2,915.4,0,0.3453,0.9179,0.0002,0,3610.00,SPXW220617P03610000,30.41,0,27.6,28.2,0,0.3369,-0.0797,0.0002,17
Fri Jun 17 2022,SPXW220617C03620000,0,0,887.8,906,0,0.3436,0.9163,0.0002,0,3620.00,SPXW220617P03620000,27.68,-5.57,28.2,28.7,5,0.3353,-0.0813,0.0002,44
Fri Jun 17 2022,SPXW220617C03625000,0,0,883.1,901.3,0,0.3428,0.9155,0.0002,0,3625.00,SPXW220617P03625000,31.2,0,28.4,29,0,0.3344,-0.0821,0.0002,160
Fri Jun 17 2022,SPXW220617C03630000,0,0,878.4,896.5,0,0.3418,0.9146,0.0002,0,3630.00,SPXW220617P03630000,30.8,0,28.7,29.3,0,0.3337,-0.083,0.0002,188
Fri Jun 17 2022,SPXW220617C03640000,0,0,873.9,881.2,0,0.3386,0.9129,0.0002,0,3640.00,SPXW220617P03640000,35.3,0,29.3,29.9,0,0.3322,-0.0847,0.0002,164
Fri Jun 17 2022,SPXW220617C03650000,0,0,864.6,871.9,0,0.3371,0.9111,0.0002,0,3650.00,SPXW220617P03650000,35,0,29.9,30.5,0,0.3306,-0.0865,0.0002,140
Fri Jun 17 2022,SPXW220617C03660000,0,0,855.1,862.3,0,0.3348,0.9093,0.0002,0,3660.00,SPXW220617P03660000,35.3,0,30.5,31.1,0,0.329,-0.0883,0.0002,83
Fri Jun 17 2022,SPXW220617C03670000,0,0,845.8,853,0,0.3333,0.9075,0.0002,0,3670.00,SPXW220617P03670000,33.2,0,31.1,31.7,0,0.3274,-0.0901,0.0002,37
Fri Jun 17 2022,SPXW220617C03675000,783.84,0,841.2,848.5,0,0.3328,0.9066,0.0002,1,3675.00,SPXW220617P03675000,29.28,-7.92,31.4,32,27,0.3266,-0.091,0.0002,78
Fri Jun 17 2022,SPXW220617C03680000,0,0,836.4,843.6,0,0.3314,0.9057,0.0002,0,3680.00,SPXW220617P03680000,35.43,0,31.7,32.3,0,0.3258,-0.0919,0.0002,103
Fri Jun 17 2022,SPXW220617C03690000,706.99,0,827.2,834.3,0,0.33,0.9037,0.0002,1,3690.00,SPXW220617P03690000,37.4,0,32.4,33,0,0.3244,-0.0939,0.0002,31
Fri Jun 17 2022,SPXW220617C03700000,672.75,0,818,825.1,0,0.3286,0.9018,0.0002,60,3700.00,SPXW220617P03700000,30.83,-8.27,33,33.6,27,0.3226,-0.0957,0.0002,136
Fri Jun 17 2022,SPXW220617C03710000,0,0,808.6,815.7,0,0.3266,0.8998,0.0002,0,3710.00,SPXW220617P03710000,32.8,-7.15,33.7,34.3,54,0.3211,-0.0978,0.0002,161
Fri Jun 17 2022,SPXW220617C03720000,0,0,799.3,806.4,0,0.3249,0.8978,0.0002,0,3720.00,SPXW220617P03720000,32.4,-8.4,34.4,35,72,0.3196,-0.0998,0.0002,58
Fri Jun 17 2022,SPXW220617C03725000,0,0,794.8,801.8,0,0.3243,0.8966,0.0002,0,3725.00,SPXW220617P03725000,33.3,-7.9,34.8,35.4,168,0.319,-0.1009,0.0002,407
Fri Jun 17 2022,SPXW220617C03730000,0,0,790.1,797.1,0,0.3233,0.8956,0.0003,0,3730.00,SPXW220617P03730000,33.8,-7.85,35.1,35.8,58,0.3182,-0.102,0.0003,125
Fri Jun 17 2022,SPXW220617C03740000,0,0,780.9,787.9,0,0.3218,0.8934,0.0003,0,3740.00,SPXW220617P03740000,35.1,-7.4,35.9,36.5,71,0.3167,-0.1042,0.0003,58
Fri Jun 17 2022,SPXW220617C03750000,643.37,0,771.7,778.7,0,0.3202,0.8912,0.0003,17,3750.00,SPXW220617P03750000,35.3,-8.1,36.6,37.3,59,0.3152,-0.1064,0.0003,180
Fri Jun 17 2022,SPXW220617C03760000,516.78,0,762.4,769.2,0,0.3181,0.889,0.0003,8,3760.00,SPXW220617P03760000,43.2,0,37.4,38,0,0.3136,-0.1086,0.0003,47
Fri Jun 17 2022,SPXW220617C03765000,0,0,757.9,764.8,0,0.3176,0.8879,0.0003,0,3765.00,SPXW220617P03765000,59.9,0,37.8,38.4,0,0.3129,-0.1097,0.0003,21
Fri Jun 17 2022,SPXW220617C03770000,618.44,0,753.3,760.2,0,0.3168,0.8867,0.0003,40,3770.00,SPXW220617P03770000,37.17,-8.13,38.2,38.8,4,0.3122,-0.1109,0.0003,31
Fri Jun 17 2022,SPXW220617C03775000,603.61,0,748.7,755.5,0,0.3158,0.8855,0.0003,107,3775.00,SPXW220617P03775000,37.53,-8.27,38.6,39.3,3,0.3115,-0.1121,0.0003,255
Fri Jun 17 2022,SPXW220617C03780000,779.79,0,744.2,751.1,0,0.3154,0.8843,0.0003,1,3780.00,SPXW220617P03780000,43.9,0,39,39.7,0,0.3108,-0.1133,0.0003,62
Fri Jun 17 2022,SPXW220617C03785000,0,0,739.6,746.4,0,0.3144,0.8831,0.0003,0,3785.00,SPXW220617P03785000,104.9,0,39.4,40.1,0,0.31,-0.1145,0.0003,30
Fri Jun 17 2022,SPXW220617C03790000,756.88,0,735,741.8,0,0.3135,0.882,0.0003,1,3790.00,SPXW220617P03790000,71.6,0,39.8,40.5,0,0.3092,-0.1156,0.0003,23
Fri Jun 17 2022,SPXW220617C03795000,487.6,0,730.4,737.1,0,0.3126,0.8807,0.0003,1,3795.00,SPXW220617P03795000,72.2,0,40.3,40.9,0,0.3086,-0.1169,0.0003,46
Fri Jun 17 2022,SPXW220617C03800000,654.27,0,725.9,732.5,0,0.3118,0.8794,0.0003,26,3800.00,SPXW220617P03800000,38.7,-9.6,40.7,41.4,110,0.3079,-0.1182,0.0003,249
Fri Jun 17 2022,SPXW220617C03805000,0,0,721.4,728.1,0,0.3112,0.8782,0.0003,0,3805.00,SPXW220617P03805000,40.6,-8.2,41.1,41.8,29,0.3071,-0.1194,0.0003,58
Fri Jun 17 2022,SPXW220617C03810000,0,0,716.9,723.6,0,0.3106,0.8769,0.0003,0,3810.00,SPXW220617P03810000,40.05,-9.3,41.6,42.2,12,0.3064,-0.1206,0.0003,31
Fri Jun 17 2022,SPXW220617C03815000,519.12,0,712.3,719,0,0.3097,0.8756,0.0003,56,3815.00,SPXW220617P03815000,77.3,0,42,42.7,0,0.3056,-0.1219,0.0003,126
Fri Jun 17 2022,SPXW220617C03820000,0,0,707.9,714.6,0,0.3092,0.8743,0.0003,0,3820.00,SPXW220617P03820000,42.6,-7.8,42.5,43.2,13,0.305,-0.1233,0.0003,54
Fri Jun 17 2022,SPXW220617C03825000,0,0,703.2,709.8,0,0.3079,0.8731,0.0003,0,3825.00,SPXW220617P03825000,106.6,0,42.9,43.6,0,0.3042,-0.1245,0.0003,12
