Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
2014-11-20,2052.75,6678.89990234375,3102.21,17300.859375,1325.56,35.521087646484375,3749.8701171875,5037.66015625,1308.9,99.9
2014-11-21,2063.5,6750.7998046875,3194.22,17357.509765625,1332.28,36.652442932128906,3770.030029296875,5091.85986328125,1315.9,99.9
2014-11-24,2069.409912109375,6729.7998046875,3211.7,,1337.4,36.35017395019531,3780.8798828125,5076.0400390625,1314.2,99.9
2014-11-25,2067.030029296875,6731.10009765625,3226.15,17407.619140625,1326.92,36.11699295043945,3776.93994140625,5077.06982421875,1315.2,99.9
2014-11-26,2072.830078125,6729.2001953125,3226.08,17383.580078125,1339.9,36.57471466064453,3788.419921875,5075.580078125,1314.5,99.9
2014-11-27,,6723.39990234375,3244.92,17248.5,1339.68,,,,1188.8,99.9
2014-11-28,2067.56005859375,6722.60009765625,3250.93,17459.849609375,1323.08,35.840633392333984,3778.9599609375,5071.330078125,1291.2,99.9
2014-12-01,2053.43994140625,6656.39990234375,3232.91,17590.099609375,1293.92,35.227455139160156,3753.31005859375,5021.35986328125,1332.5,99.9
2014-12-02,2066.550048828125,6742.10009765625,3238.35,17663.220703125,1304.37,35.21881103515625,3777.469970703125,5086.02978515625,1314.7,99.86956521739131
2014-12-03,2074.330078125,6716.60009765625,3247.72,17720.4296875,1302.36,35.313819885253906,3792.679931640625,5066.81005859375,1325.8,99.83913043478262
2014-12-04,2071.919921875,6679.39990234375,3191.25,17887.2109375,1308.35,35.374267578125,3788.340087890625,5039.56005859375,1324.2,99.80869565217392
2014-12-05,2075.3701171875,6742.7998046875,3277.38,17920.44921875,1298.81,35.305179595947266,3794.679931640625,5087.43994140625,1310.8,99.77826086956522
2014-12-08,2060.31005859375,6672.2001953125,3247.99,17935.640625,1297.59,34.78700256347656,3767.699951171875,5034.10009765625,1314.4,99.74782608695652
2014-12-09,2059.820068359375,6529.5,3162.77,17813.380859375,1288.3,34.45882034301758,3758.8701171875,4926.4501953125,1350.2,99.71739130434783
2014-12-10,2026.1400146484375,6500.0,3150.95,17412.580078125,1283.31,33.94927978515625,3705.510009765625,4904.25,1345.5,99.68695652173913
2014-12-11,2035.3299560546875,6461.7001953125,3159.11,17257.400390625,1270.81,33.664283752441406,3723.320068359375,4876.06005859375,1342.3,99.65652173913044
2014-12-12,2002.3299560546875,6300.60009765625,3067.32,17371.580078125,1269.34,33.11155700683594,3663.10009765625,4754.52001953125,1333.5,99.62608695652175
2014-12-15,1989.6300048828125,6182.7001953125,2982.9,17099.400390625,1255.5,32.636566162109375,3639.969970703125,4665.5400390625,1317.7,99.59565217391305
2014-12-16,1972.739990234375,6331.7998046875,3049.99,16755.3203125,1243.85,32.58474349975586,3609.06005859375,4778.06005859375,1302.0,99.56521739130436
2014-12-17,2012.8900146484375,6336.5,3051.99,16819.73046875,1234.79,33.333778381347656,3682.699951171875,4781.8701171875,1302.3,99.53478260869565
2014-12-18,2061.22998046875,6466.0,3153.77,17210.05078125,1243.3,33.78931427001953,3771.719970703125,4879.8798828125,1303.9,99.50434782608696
2014-12-19,2070.64990234375,6545.2998046875,3141.28,17621.400390625,1266.48,34.02585220336914,3788.969970703125,4939.7001953125,1305.6,99.47391304347826
2014-12-22,2078.5400390625,6576.7001953125,3154.91,17635.140625,1283.25,34.49891662597656,3803.93994140625,,1289.7,99.44347826086957
2014-12-23,2082.169921875,6598.2001953125,3192.47,,1269.86,34.18354415893555,3810.780029296875,,1289.7,99.41304347826087
2014-12-24,2081.8798828125,,3184.66,17854.23046875,1276.49,34.26238250732422,3810.389892578125,,1285.6,99.38260869565218
2014-12-25,,,,17808.75,1276.49,,,,1177.0,99.35217391304349
2014-12-26,2088.77001953125,,,17818.9609375,1277.6,34.53395462036133,3823.0,,1307.7,99.32173913043479
2014-12-29,2090.570068359375,6633.5,3185.17,17729.83984375,1296.06,34.323707580566406,3826.949951171875,,1292.9,99.29130434782608
2014-12-30,2080.35009765625,6547.0,3135.95,17450.76953125,1290.71,34.39379119873047,3808.68994140625,,1311.9,99.26086956521739
2014-12-31,2058.89990234375,,3146.43,,1288.19,34.42007064819336,3769.43994140625,,1335.4,99.2304347826087
2015-01-01,,,,,1288.19,,,,1186.8,99.2
2015-01-02,2058.199951171875,6547.7998046875,3139.44,,1286.57,33.96453094482422,3768.679931640625,,1337.7,99.21304347826087
2015-01-05,2020.5799560546875,6417.2001953125,3023.14,17408.7109375,1280.12,33.360050201416016,3700.030029296875,,1353.5,99.22608695652174
2015-01-06,2002.6099853515625,6366.5,3007.91,16883.189453125,1262.81,33.21988296508789,3667.139892578125,,1362.2,99.23913043478261
2015-01-07,2025.9000244140625,6419.7998046875,3026.79,16885.330078125,1255.85,33.93824005126953,3710.93994140625,,1353.6,99.25217391304348
2015-01-08,2062.139892578125,6570.0,3135.08,17167.099609375,1270.41,34.51643753051758,3777.39990234375,,1351.6,99.26521739130435
2015-01-09,2044.81005859375,6501.10009765625,3042.9,17197.73046875,1290.46,34.40254592895508,3745.669921875,,1357.4,99.27826086956522
2015-01-12,2028.260009765625,6501.39990234375,3084.18,,1287.81,34.12221145629883,3715.360107421875,,1373.2,99.29130434782608
2015-01-13,2023.030029296875,6542.2001953125,3133.86,17087.7109375,1287.73,34.42007064819336,3706.14990234375,,1374.5,99.30434782608695
2015-01-14,2011.27001953125,6388.5,3089.67,16795.9609375,1279.08,34.22734069824219,3684.719970703125,,1364.5,99.31739130434782
2015-01-15,1992.6700439453125,6498.7998046875,3157.36,17108.69921875,1286.55,34.30618667602539,3650.739990234375,,1392.8,99.33043478260869
2015-01-16,2019.4200439453125,6550.2998046875,3202.24,16864.16015625,1275.39,34.59528732299805,3699.7900390625,4947.72021484375,1404.9,99.34347826086956
2015-01-18,,,,,,,,,1279.0,99.35652173913044
2015-01-19,,6585.5,3220.9,17014.2890625,1276.77,,,,1275.9,99.36956521739131
2015-01-20,2022.550048828125,6620.10009765625,3244.92,17366.30078125,1273.5,34.54271697998047,3705.639892578125,5000.4599609375,1412.4,99.38260869565218
2015-01-21,2032.1199951171875,6728.0,3269.73,17280.48046875,1287.02,35.30488204956055,3723.6201171875,,1413.4,99.39565217391305
2015-01-22,2063.14990234375,6796.60009765625,3322.65,17329.01953125,1288.68,35.97944641113281,3780.510009765625,5135.47998046875,1425.2,99.40869565217392
2015-01-23,2051.820068359375,6832.7998046875,3382.55,17511.75,1289.65,35.707862854003906,3759.760009765625,5162.830078125,1417.6,99.42173913043479
2015-01-26,2057.090087890625,6852.39990234375,3414.28,17468.51953125,1289.31,35.72539138793945,3769.449951171875,5177.6201171875,1405.6,99.43478260869566
2015-01-27,2029.550048828125,6811.60009765625,3372.58,17768.30078125,1300.8,35.53266143798828,3718.989990234375,5146.7900390625,1414.7,99.44782608695652
2015-01-28,2002.1600341796875,6825.89990234375,3358.96,17795.73046875,1303.68,35.14720153808594,3669.10009765625,5157.6201171875,1402.2,99.4608695652174
2015-01-29,2021.25,6810.60009765625,3371.83,17606.220703125,1287.32,35.14720153808594,3704.35009765625,5146.0400390625,1363.8,99.47391304347826
2015-01-30,1994.989990234375,6749.39990234375,3351.44,17674.390625,1288.24,34.18354415893555,3656.280029296875,5099.7900390625,1384.6,99.48695652173913
2015-02-01,,,,,,,,,,99.5
2015-02-02,2020.8499755859375,6782.60009765625,3370.11,17558.0390625,1299.69,34.79677963256836,3703.77001953125,5124.83984375,1382.4,99.50454545454545
2015-02-03,2050.030029296875,6871.7998046875,3414.18,17335.849609375,1294.64,35.453819274902344,3757.340087890625,5192.27001953125,1367.3,99.50909090909092
2015-02-04,2041.510009765625,6860.0,3415.53,17678.740234375,1312.15,35.278602600097656,3742.840087890625,5183.3798828125,1373.4,99.51363636363637
2015-02-05,2062.52001953125,6865.89990234375,3408.96,17504.619140625,1320.89,35.48885726928711,3782.110107421875,5188.6201171875,1354.9,99.51818181818182
2015-02-06,2055.469970703125,6853.39990234375,3398.16,17648.5,1324.79,34.8843879699707,3770.199951171875,5179.18994140625,1332.6,99.52272727272727
2015-02-09,2046.739990234375,6837.2001953125,3347.75,17711.9296875,1322.3,34.831817626953125,3754.360107421875,5166.8701171875,1339.9,99.52727272727273
2015-02-10,2068.590087890625,6829.10009765625,3383.13,17652.6796875,1317.26,34.74422073364258,3794.6201171875,5160.81005859375,1331.2,99.53181818181818
2015-02-11,2068.530029296875,6818.2001953125,3374.14,,1304.8,34.49015808105469,3795.820068359375,5152.669921875,1319.2,99.53636363636363
2015-02-12,2088.47998046875,6828.10009765625,3417.61,17979.720703125,1296.79,35.226043701171875,3833.35009765625,5169.31982421875,1318.7,99.54090909090908
2015-02-13,2096.989990234375,6873.5,3447.59,17913.359375,1325.71,35.629024505615234,3849.2900390625,5203.7001953125,1325.2,99.54545454545455
2015-02-15,,,,,,,,,1228.8,99.55
2015-02-16,,6857.10009765625,3433.3,18004.76953125,1328.64,,,,1231.7,99.55454545454545
2015-02-17,2100.340087890625,6898.10009765625,3438.44,17987.08984375,1326.32,35.55018615722656,3856.0400390625,5222.330078125,1309.9,99.55909090909091
2015-02-18,2099.679931640625,6898.10009765625,3465.8,18199.169921875,1335.14,35.54141616821289,3855.0,5222.2900390625,1301.5,99.56363636363636
2015-02-19,2097.449951171875,6888.89990234375,3488.08,18264.7890625,1333.41,35.39249038696289,3851.530029296875,5223.4501953125,1306.9,99.56818181818181
2015-02-20,2110.300048828125,6915.2001953125,3490.53,18332.30078125,1334.33,35.629024505615234,3875.60009765625,5243.39990234375,1303.2,99.57272727272726
2015-02-23,2109.659912109375,6912.2001953125,3519.58,18466.919921875,1334.2,35.26984786987305,3874.4599609375,5241.08984375,1298.7,99.57727272727273
2015-02-24,2115.47998046875,6949.60009765625,3547.1,18603.48046875,1339.57,35.7779541015625,3885.27001953125,5269.5,1293.1,99.58181818181818
2015-02-25,2113.860107421875,6935.39990234375,3541.78,18585.19921875,1350.69,35.707862854003906,3882.949951171875,5258.7001953125,1296.0,99.58636363636363
2015-02-26,2110.739990234375,6949.7001953125,3574.94,18785.7890625,1338.81,35.71663284301758,3877.85009765625,5271.5400390625,1306.1,99.59090909090908
2015-02-27,2104.5,6946.7001953125,3599.0,18797.939453125,1339.64,35.690345764160156,3866.419921875,5269.2001953125,1309.4,99.59545454545454
2015-03-01,,,,,,,,,,99.6
2015-03-02,2117.389892578125,6940.60009765625,3591.09,18826.880859375,1340.25,35.637786865234375,3890.320068359375,5264.64013671875,1305.8,99.61304347826086
2015-03-03,2107.780029296875,6889.10009765625,3549.11,18815.16015625,1344.78,35.366207122802734,3872.7099609375,5225.56982421875,1304.2,99.62608695652173
2015-03-04,2098.530029296875,6919.2001953125,3583.44,18703.599609375,1336.02,34.980743408203125,3856.510009765625,5248.41015625,1300.6,99.6391304347826
2015-03-05,2101.0400390625,6961.10009765625,3618.21,18751.83984375,1325.65,34.92818069458008,3861.2900390625,5291.47021484375,1296.1,99.65217391304347
2015-03-06,2071.260009765625,6911.7998046875,3617.62,18971.0,1320.92,34.39379119873047,3807.0400390625,5253.9599609375,1265.6,99.66521739130434
2015-03-09,2079.429931640625,6876.5,3610.28,18790.55078125,1305.49,34.26238250732422,3822.419921875,5227.10986328125,1268.0,99.67826086956522
2015-03-10,2044.1600341796875,6702.7998046875,3567.25,18665.109375,1292.76,33.50021743774414,3757.830078125,5096.7998046875,1258.1,99.69130434782609
2015-03-11,2040.239990234375,6721.5,3649.54,18723.51953125,1280.26,33.754276275634766,3751.199951171875,5111.0,1248.4,99.70434782608696
2015-03-12,2065.949951171875,6761.10009765625,3641.32,18991.109375,1300.45,33.96453094482422,3799.429931640625,5147.2900390625,1249.0,99.71739130434783
2015-03-13,2053.39990234375,6740.60009765625,3656.21,19254.25,1283.8,33.55278015136719,3776.43994140625,5131.68017578125,1248.9,99.7304347826087
2015-03-16,2081.18994140625,6804.10009765625,3706.75,19246.060546875,1285.18,33.95576858520508,3827.6201171875,5180.02978515625,1249.3,99.74347826086957
2015-03-17,2074.280029296875,6837.60009765625,3672.16,19437.0,1285.8,34.34999084472656,3814.909912109375,5205.56005859375,1244.5,99.75652173913043
2015-03-18,2099.5,6945.2001953125,3668.52,19544.48046875,1289.93,35.191001892089844,3861.389892578125,5287.4599609375,1247.5,99.7695652173913
2015-03-19,2089.27001953125,6962.2998046875,3670.73,19476.560546875,1308.88,34.59528732299805,3842.6201171875,5307.77978515625,1259.5,99.78260869565217
2015-03-20,2108.10009765625,7022.5,3726.07,19560.220703125,1328.9,35.112152099609375,3877.260009765625,5353.669921875,1274.7,99.79565217391304
2015-03-23,2104.419921875,7037.7001953125,3699.04,19754.359375,1337.98,35.21728515625,3870.489990234375,5365.22998046875,1277.5,99.80869565217391
2015-03-24,2091.5,7019.7001953125,3731.35,19713.44921875,1342.52,35.357444763183594,3847.050048828125,5351.52001953125,1281.2,99.82173913043478
2015-03-25,2061.050048828125,6991.0,3684.04,19746.19921875,1346.4,34.79677963256836,3791.1298828125,5329.6298828125,1287.3,99.83478260869566
2015-03-26,2056.14990234375,6895.2998046875,3669.79,19471.119140625,1331.52,34.47263717651367,3782.2099609375,5259.580078125,1297.0,99.84782608695653
2015-03-27,2061.02001953125,6855.0,3679.03,19285.630859375,1330.26,34.56899642944336,3791.89990234375,5228.83984375,1291.9,99.8608695652174
2015-03-30,2086.239990234375,6891.39990234375,3727.8,19411.400390625,1310.74,35.23480224609375,3838.64990234375,5256.60986328125,1276.4,99.87391304347827
2015-03-31,2067.889892578125,6773.0,3697.38,19206.990234375,1315.48,35.15596008300781,3805.27001953125,5166.2998046875,1272.2,99.88695652173914
2015-04-01,2059.68994140625,6809.5,3714.89,19034.83984375,1312.31,35.5939826965332,3790.659912109375,5194.10986328125,1294.2,99.9
2015-04-02,2066.9599609375,6833.5,3715.27,19312.7890625,1315.04,36.128379821777344,3804.139892578125,5214.93017578125,1288.2,99.90909090909092
2015-04-03,,,,19435.080078125,1315.04,,,,1288.2,99.91818181818182
2015-04-06,2080.6201171875,,,19397.98046875,1325.58,36.59268569946289,3829.31005859375,,1305.4,99.92727272727274
2015-04-07,2076.330078125,6961.7998046875,3768.72,19640.5390625,1327.97,36.40871047973633,3821.489990234375,5312.83984375,1298.4,99.93636363636364
2015-04-08,2081.89990234375,6937.39990234375,3742.63,19789.810546875,1346.69,37.17087936401367,3833.199951171875,5295.33984375,1291.1,99.94545454545455
2015-04-09,2091.179931640625,7015.39990234375,3781.79,19937.720703125,1353.7,37.538818359375,3850.2900390625,5356.14013671875,1281.6,99.95454545454545
2015-04-10,2102.06005859375,7089.7998046875,3816.76,19907.630859375,1361.41,37.56510543823242,3870.31005859375,5412.9599609375,1293.3,99.96363636363637
2015-04-13,2092.429931640625,7064.2998046875,3828.78,19905.4609375,1352.37,37.34608840942383,3852.929931640625,5394.490234375,1287.8,99.97272727272727
2015-04-14,2095.840087890625,7075.2998046875,3784.53,19908.6796875,1359.18,37.51253890991211,3859.219970703125,5402.85986328125,1278.1,99.98181818181818
2015-04-15,2106.6298828125,7096.7998046875,3803.55,19869.759765625,1348.17,37.775352478027344,3879.10009765625,5419.2900390625,1286.5,99.99090909090908
2015-04-16,2104.989990234375,7060.5,3751.72,19885.76953125,1369.52,38.073211669921875,3876.169921875,5395.25,1283.0,100.0
2015-04-17,2081.179931640625,6994.60009765625,3674.05,19652.880859375,1361.67,37.407405853271484,3832.330078125,5344.9501953125,1288.1,100.00909090909092
2015-04-20,2100.39990234375,7052.10009765625,3718.04,19634.490234375,1343.44,37.372371673583984,3867.820068359375,5388.89013671875,1279.3,100.01818181818182
2015-04-21,2097.2900390625,7062.89990234375,3719.38,19909.08984375,1354.42,37.59138870239258,3862.14990234375,5397.14990234375,1289.1,100.02727272727273
2015-04-22,2107.9599609375,7028.2001953125,3724.49,20133.900390625,1350.99,37.99436569213867,3881.929931640625,5370.64013671875,1274.7,100.03636363636363
2015-04-23,2112.929931640625,7053.7001953125,3697.88,20187.650390625,1353.42,38.27470016479492,3891.4599609375,5397.58984375,1282.0,100.04545454545455
2015-04-24,2117.68994140625,7070.7001953125,3713.96,20020.0390625,1377.87,38.41486358642578,3900.239990234375,5410.6201171875,1260.4,100.05454545454545
2015-04-27,2108.919921875,7104.0,3771.45,19983.3203125,1392.79,38.56380081176758,3884.10009765625,5436.080078125,1289.2,100.06363636363636
2015-04-28,2114.760009765625,7030.5,3715.42,20058.94921875,1402.92,38.62512969970703,3895.2099609375,5379.8798828125,1301.4,100.07272727272726
2015-04-29,2106.85009765625,6946.2998046875,3617.11,,1389.7,38.1432991027832,3880.89990234375,5315.41015625,1300.0,100.08181818181818
2015-04-30,2085.510009765625,6960.60009765625,3615.59,19520.009765625,1364.68,37.56510543823242,3841.780029296875,5329.14013671875,1273.0,100.09090909090908
2015-05-01,2108.2900390625,6986.0,3615.59,19531.630859375,1361.9,37.79287338256836,3883.75,5348.52978515625,1266.1,100.1
2015-05-04,2114.489990234375,,3632.94,,1364.97,38.01189041137695,3895.159912109375,,1279.0,100.1
2015-05-05,2089.4599609375,6927.60009765625,3546.56,,1369.75,37.600135803222656,3849.409912109375,5303.83984375,1288.2,100.1
2015-05-06,2080.14990234375,6933.7001953125,3558.03,,1357.49,37.13582992553711,3833.699951171875,5308.56005859375,1286.7,100.1
2015-05-07,2088.0,6887.0,3556.21,19291.990234375,1335.37,37.083274841308594,3849.1298828125,5277.93994140625,1278.5,100.1
2015-05-08,2116.10009765625,7046.7998046875,3649.48,19379.189453125,1334.73,37.556339263916016,3901.010009765625,5400.47021484375,1282.5,100.1
2015-05-11,2105.330078125,7029.89990234375,3624.41,19620.91015625,1334.72,37.19715118408203,3881.929931640625,5387.4599609375,1277.3,100.1
2015-05-12,2099.1201171875,6933.7998046875,3573.1,19624.83984375,1343.16,37.07451629638672,3870.68994140625,5313.85009765625,1287.0,100.1
2015-05-13,2098.47998046875,6949.60009765625,3553.42,19764.720703125,1361.67,37.14459228515625,3870.360107421875,5325.97998046875,1312.2,100.1
2015-05-14,2121.10009765625,6973.0,3602.22,19570.240234375,1358.98,37.51253890991211,3912.52001953125,5353.14013671875,1319.0,100.1
2015-05-15,2122.72998046875,6960.5,3573.07,19732.919921875,1370.71,37.801631927490234,3915.989990234375,5343.509765625,1318.9,100.1
2015-05-18,2129.199951171875,6968.89990234375,3589.22,19890.26953125,1352.32,37.416175842285156,3928.14990234375,5349.93994140625,1321.2,100.1
2015-05-19,2127.830078125,6995.10009765625,3670.52,20026.380859375,1334.87,37.47748947143555,3926.409912109375,5370.080078125,1301.4,100.1
2015-05-20,2125.85009765625,7007.2998046875,3683.48,20196.560546875,1327.88,37.45121765136719,3923.179931640625,5379.419921875,1303.5,100.1
2015-05-21,2130.820068359375,7013.5,3688.72,20202.869140625,1336.76,37.31980514526367,3932.89990234375,5388.39013671875,1298.1,100.1
2015-05-22,2126.06005859375,7031.7001953125,3679.14,20264.41015625,1335.89,37.44245147705078,3924.159912109375,5402.41015625,1299.7,100.1
2015-05-24,,,,,,,,,1204.4,100.1
2015-05-25,,,3655.41,20413.76953125,1344.09,,,,1207.4,100.1
2015-05-26,2104.199951171875,6949.0,3619.3,20437.48046875,1343.83,36.84674072265625,3883.8798828125,5338.85009765625,1282.2,100.1
2015-05-27,2123.47998046875,7033.2998046875,3682.87,20472.580078125,1328.48,36.85550308227539,3920.110107421875,5403.64013671875,1278.6,100.1
2015-05-28,2120.7900390625,7040.89990234375,3650.71,20551.4609375,1313.12,36.3736686706543,3915.820068359375,5410.990234375,1280.5,100.1
2015-05-29,2107.389892578125,6984.39990234375,3570.78,20563.150390625,1322.47,36.023250579833984,3891.179931640625,5367.56982421875,1280.7,100.1
2015-06-01,2111.72998046875,6953.60009765625,3575.04,20569.869140625,1313.45,35.883079528808594,3899.590087890625,,1280.4,100.1
2015-06-02,2109.60009765625,6928.2998046875,3561.89,20543.189453125,1308.35,36.023250579833984,3895.85009765625,,1287.8,100.09545454545454
2015-06-03,2114.070068359375,6950.5,3583.82,20473.509765625,1314.7,35.83927536010742,3904.830078125,5324.419921875,1279.9,100.09090909090908
2015-06-04,2095.840087890625,6859.2001953125,3556.38,20488.189453125,1288.45,35.29612731933594,3871.22998046875,5275.68994140625,1270.1,100.08636363636363
2015-06-05,2092.830078125,6804.60009765625,3510.01,20460.900390625,1278.3,35.13844299316406,3865.830078125,5233.66015625,1266.6,100.08181818181818
2015-06-08,2079.280029296875,6790.0,3468.31,20457.189453125,1273.72,35.129676818847656,3841.449951171875,5222.4599609375,1272.0,100.07727272727273
2015-06-09,2080.14990234375,6753.7998046875,3456.79,20096.30078125,1270.33,34.91942596435547,3843.159912109375,5194.58984375,1276.8,100.07272727272726
2015-06-10,2105.199951171875,6830.2998046875,3526.48,20046.359375,1279.22,35.42753219604492,3889.699951171875,5253.41015625,1288.6,100.06818181818181
2015-06-11,2108.860107421875,6846.7001953125,3551.91,20382.970703125,1289.0,35.2523307800293,3897.590087890625,5272.52978515625,1282.6,100.06363636363636
2015-06-12,2094.110107421875,6784.89990234375,3502.77,20407.080078125,1294.77,35.2523307800293,3870.56005859375,5224.919921875,1281.0,100.05909090909091
2015-06-15,2084.429931640625,6710.5,3438.07,20387.7890625,1291.24,34.85810089111328,3852.75,5167.6298828125,1285.8,100.05454545454545
2015-06-16,2096.2900390625,6710.10009765625,3454.09,20257.939453125,1288.88,34.866859436035156,3874.72998046875,5167.2998046875,1279.4,100.05
2015-06-17,2100.43994140625,6680.60009765625,3428.76,20219.26953125,1291.93,35.077117919921875,3882.489990234375,5144.5498046875,1276.9,100.04545454545455
2015-06-18,2121.239990234375,6707.89990234375,3450.45,19990.8203125,1299.63,35.40125274658203,3921.429931640625,5166.31982421875,1300.8,100.04090909090908
2015-06-19,2109.989990234375,6710.5,3455.8,20174.240234375,1305.56,35.094627380371094,3900.639892578125,5168.2998046875,1299.4,100.03636363636363
2015-06-22,2122.85009765625,6825.7001953125,3596.07,20428.189453125,1310.65,35.602745056152344,3924.409912109375,5257.0400390625,1282.1,100.03181818181818
2015-06-23,2124.199951171875,6834.89990234375,3625.97,20809.419921875,1319.35,35.95315933227539,3927.22998046875,5264.1298828125,1274.8,100.02727272727273
2015-06-24,2108.580078125,6844.7998046875,3610.95,20868.029296875,1313.88,35.69911193847656,3898.469970703125,5271.77001953125,1271.0,100.02272727272727
2015-06-25,2102.31005859375,6807.7998046875,3610.91,20771.400390625,1311.65,35.57643127441406,3887.0400390625,5244.81005859375,1270.3,100.01818181818182
2015-06-26,2101.489990234375,6753.7001953125,3621.37,20706.150390625,1283.23,35.241050720214844,3886.2099609375,5203.10986328125,1273.1,100.01363636363637
2015-06-29,2057.639892578125,6620.5,3468.9,20109.94921875,1257.65,34.455562591552734,3805.5,5100.47998046875,1278.0,100.00909090909092
2015-06-30,2063.110107421875,6521.0,3424.3,20235.73046875,1270.28,34.96745681762695,3815.85009765625,5023.81982421875,1270.8,100.00454545454545
2015-07-01,2077.419921875,6608.60009765625,3496.28,20329.3203125,1275.87,34.940982818603516,3843.260009765625,5091.31982421875,1268.5,100.0
2015-07-02,2076.780029296875,6630.5,3463.25,20522.5,1288.67,35.10866928100586,3842.06005859375,5109.490234375,1261.5,100.01304347826087
2015-07-03,,6585.7998046875,3441.76,20539.7890625,1265.99,,,,1167.8,100.02608695652174
2015-07-06,2068.760009765625,6535.7001953125,3365.2,20112.119140625,1248.24,34.12901306152344,3827.35009765625,5036.43994140625,1270.6,100.0391304347826
2015-07-07,2081.340087890625,6432.2001953125,3294.19,20376.58984375,1249.85,33.617122650146484,3850.659912109375,4956.7099609375,1249.5,100.05217391304348
2015-07-08,2046.6800537109375,6490.7001953125,3327.5,19737.640625,1217.2,32.460960388183594,3787.669921875,5001.77978515625,1258.6,100.06521739130434
2015-07-09,2051.31005859375,6581.60009765625,3420.03,19855.5,1229.76,33.08758544921875,3796.260009765625,5072.31005859375,1255.1,100.07826086956521
2015-07-10,2076.6201171875,6673.39990234375,3528.81,19779.830078125,1236.85,33.926029205322266,3843.10009765625,5143.02001953125,1256.6,100.09130434782608
2015-07-13,2099.60009765625,6738.0,3590.43,20089.76953125,1237.17,34.155494689941406,3885.969970703125,5192.77978515625,1255.0,100.10434782608695
2015-07-14,2108.949951171875,6753.7998046875,3607.19,20385.330078125,1256.99,34.2172737121582,3903.31005859375,5204.9501953125,1252.4,100.11739130434782
2015-07-15,2107.39990234375,6753.7998046875,3623.87,20463.330078125,1260.06,33.82894515991211,3900.5,5204.9599609375,1246.3,100.13043478260869
2015-07-16,2124.2900390625,6796.5,3676.41,20600.119140625,1268.44,34.25257873535156,3931.85009765625,5237.85986328125,1243.2,100.14347826086956
2015-07-17,2126.639892578125,6775.10009765625,3670.34,20650.919921875,1268.43,34.20845031738281,3936.219970703125,5221.39990234375,1230.7,100.15652173913044
2015-07-20,2128.280029296875,6788.7001953125,3686.58,,1269.75,33.9878044128418,3939.35009765625,5231.8798828125,1205.5,100.16956521739131
2015-07-21,2119.2099609375,6769.10009765625,3647.96,20841.970703125,1279.52,33.99662780761719,3922.699951171875,5216.759765625,1199.5,100.18260869565218
2015-07-22,2114.14990234375,6667.2998046875,3635.58,20593.669921875,1256.8,33.51121520996094,3913.75,5138.35986328125,1187.6,100.19565217391305
2015-07-23,2102.14990234375,6655.0,3634.64,20683.94921875,1254.46,33.18465805053711,3891.7900390625,5130.68994140625,1190.1,100.20869565217392
2015-07-24,2079.64990234375,6579.7998046875,3600.0,20544.529296875,1239.86,32.708072662353516,3850.14990234375,5072.72021484375,1180.0,100.22173913043478
2015-07-27,2067.639892578125,6505.10009765625,3513.1,20350.099609375,1234.63,32.09027862548828,3827.929931640625,5015.14013671875,1190.6,100.23478260869565
2015-07-28,2093.25,6555.2998046875,3554.11,20328.890625,1236.4,32.41682434082031,3875.3701171875,5053.81005859375,1190.6,100.24782608695652
2015-07-29,2108.570068359375,6631.0,3575.53,20302.91015625,1244.0,32.734554290771484,3904.2099609375,5112.18017578125,1187.5,100.26086956521739
2015-07-30,2108.6298828125,6668.89990234375,3583.79,20522.830078125,1242.26,32.40800094604492,3904.639892578125,5141.3798828125,1183.4,100.27391304347826
2015-07-31,2103.840087890625,6696.2998046875,3600.69,20585.240234375,1254.5,32.76103591918945,3895.800048828125,5162.509765625,1183.1,100.28695652173913
2015-08-01,,,,,,,,,,100.3
2015-08-03,2098.0400390625,6688.60009765625,3635.4,20548.109375,1238.89,32.213836669921875,3885.070068359375,5156.60986328125,1176.8,100.29545454545455
2015-08-04,2093.320068359375,6686.60009765625,3619.31,20520.359375,1257.35,32.32856750488281,3876.43994140625,5155.02978515625,1178.7,100.29090909090908
2015-08-05,2099.840087890625,6752.39990234375,3676.75,20614.060546875,1245.95,32.33739471435547,3889.989990234375,5205.7900390625,1177.1,100.28636363636363
2015-08-06,2083.56005859375,6747.10009765625,3668.47,20664.439453125,1235.86,32.05497741699219,3860.919921875,5209.14013671875,1181.6,100.28181818181818
2015-08-07,2077.570068359375,6718.5,3637.8,20724.560546875,1224.15,32.03731918334961,3849.9599609375,5187.06005859375,1185.8,100.27727272727273
2015-08-10,2104.179931640625,6736.2001953125,3674.94,20808.689453125,1228.17,32.57569122314453,3899.360107421875,5200.75,1195.8,100.27272727272727
2015-08-11,2084.070068359375,6664.5,3605.28,20720.75,1205.96,31.86081314086914,3862.81005859375,5145.41015625,1197.7,100.26818181818182
2015-08-12,2086.050048828125,6571.2001953125,3484.41,20392.76953125,1189.16,31.366567611694336,3867.3701171875,5073.33984375,1213.0,100.26363636363637
2015-08-13,2083.389892578125,6568.2998046875,3516.15,20595.55078125,1189.44,31.313613891601562,3863.030029296875,5098.16015625,1205.1,100.25909090909092
